county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Murray,State Treasurer,Randy Mcdaniel,REP,500020,19,79,399,497,
Murray,State Treasurer,Charles De Coune,IND,500020,3,16,107,126,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500020,18,69,333,420,
Murray,Superintendent of Public Instruction,John Cox,DEM,500020,6,27,163,196,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500020,1,3,39,43,
Murray,Commissioner of Labor,Leslie Osborn,REP,500020,20,69,331,420,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500020,4,27,165,196,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500020,1,3,30,34,
Murray,Insurance Commissioner,Glen Mulready,REP,500020,17,65,338,420,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500020,8,33,189,230,
Murray,Corporation Commissioner,Bob Anthony,REP,500020,16,68,330,414,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500020,7,26,169,202,
Murray,Corporation Commissioner,Jackie Short,IND,500020,2,5,31,38,
Murray,U.S. House,Tom Cole,REP,500020,21,77,383,481,4
Murray,U.S. House,Mary Brannon,DEM,500020,4,20,134,158,4
Murray,U.S. House,Ruby Peters,IND,500020,0,2,20,22,4
Murray,State Senate,Frank Simpson,REP,500020,20,66,368,454,14
Murray,State Senate,Justin Arledge,DEM,500020,4,32,169,205,14
Murray,State House,Charles Mccall,REP,500020,15,43,250,308,22
Murray,State House,Wayne Eidson,DEM,500020,8,53,253,314,22
Murray,State House,Renae Ward,IND,500020,2,3,35,40,22
Muskogee,Governor,Chris Powell,LIB,510005,2,4,43,49,
Muskogee,Governor,Kevin Stitt,REP,510005,9,28,327,364,
Muskogee,Governor,Drew Edmondson,DEM,510005,18,70,449,537,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510005,11,42,375,428,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510005,16,54,397,467,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510005,2,4,40,46,
Muskogee,State Auditor,John Yeutter,LIB,510005,11,34,287,332,
Muskogee,State Auditor,Cindy Byrd,REP,510005,16,54,466,536,
Muskogee,Attorney General,Mike Hunter,REP,510005,11,42,405,458,
Muskogee,Attorney General,Mark Myles,DEM,510005,18,60,403,481,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510005,18,50,439,507,
Muskogee,State Treasurer,Charles De Coune,IND,510005,7,38,317,362,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510005,16,37,361,414,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510005,10,60,357,427,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510005,3,4,93,100,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510005,15,38,373,426,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510005,12,58,376,446,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510005,2,4,58,64,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510005,16,42,370,428,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510005,13,59,436,508,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510005,14,34,361,409,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510005,12,60,378,450,
Muskogee,Corporation Commissioner,Jackie Short,IND,510005,3,7,69,79,
Muskogee,U.S. House,Richard Castaldo,LIB,510005,2,2,33,37,2
Muskogee,U.S. House,Markwayne Mullin,REP,510005,16,35,362,413,2
Muskogee,U.S. House,Jason Nichols,DEM,510005,10,57,389,456,2
Muskogee,U.S. House,John Foreman,IND,510005,1,7,36,44,2
Muskogee,State House,Chris Sneed,REP,510005,12,33,349,394,14
Muskogee,State House,Jack Reavis,DEM,510005,17,68,463,548,14
Muskogee,Governor,Chris Powell,LIB,510007,0,3,30,33,
Muskogee,Governor,Kevin Stitt,REP,510007,18,76,522,616,
Muskogee,Governor,Drew Edmondson,DEM,510007,29,88,557,674,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510007,19,88,654,761,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510007,28,73,408,509,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510007,0,5,37,42,
Muskogee,State Auditor,John Yeutter,LIB,510007,7,46,245,298,
Muskogee,State Auditor,Cindy Byrd,REP,510007,21,105,767,893,
Muskogee,Attorney General,Mike Hunter,REP,510007,21,92,679,792,
Muskogee,Attorney General,Mark Myles,DEM,510007,26,72,419,517,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510007,21,100,715,836,
Muskogee,State Treasurer,Charles De Coune,IND,510007,7,52,291,350,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510007,24,89,607,720,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510007,23,68,402,493,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510007,0,8,92,100,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510007,18,83,616,717,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510007,28,75,402,505,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510007,0,7,70,77,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510007,19,85,648,752,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510007,26,79,439,544,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510007,19,94,642,755,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510007,27,67,397,491,
Muskogee,Corporation Commissioner,Jackie Short,IND,510007,0,4,51,55,
Muskogee,U.S. House,Richard Castaldo,LIB,510007,0,4,30,34,2
Muskogee,U.S. House,Markwayne Mullin,REP,510007,19,82,594,695,2
Muskogee,U.S. House,Jason Nichols,DEM,510007,27,76,452,555,2
Muskogee,U.S. House,John Foreman,IND,510007,0,4,27,31,2
Muskogee,State House,Chris Sneed,REP,510007,14,80,499,593,14
Muskogee,State House,Jack Reavis,DEM,510007,32,83,600,715,14
Muskogee,Governor,Chris Powell,LIB,510009,0,4,32,36,
Muskogee,Governor,Kevin Stitt,REP,510009,25,107,574,706,
Muskogee,Governor,Drew Edmondson,DEM,510009,24,93,535,652,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510009,31,124,683,838,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510009,16,73,414,503,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510009,1,3,35,39,
Muskogee,State Auditor,John Yeutter,LIB,510009,9,48,284,341,
Muskogee,State Auditor,Cindy Byrd,REP,510009,36,142,774,952,
Muskogee,Attorney General,Mike Hunter,REP,510009,33,129,708,870,
Muskogee,Attorney General,Mark Myles,DEM,510009,15,71,416,502,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510009,35,143,754,932,
Muskogee,State Treasurer,Charles De Coune,IND,510009,10,49,297,356,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510009,34,128,650,812,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510009,14,65,402,481,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510009,1,9,79,89,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510009,32,120,659,811,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510009,14,75,406,495,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510009,1,5,54,60,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510009,33,117,681,831,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510009,14,82,439,535,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510009,29,123,662,814,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510009,17,74,402,493,
Muskogee,Corporation Commissioner,Jackie Short,IND,510009,1,4,60,65,
Muskogee,U.S. House,Richard Castaldo,LIB,510009,0,1,32,33,2
Muskogee,U.S. House,Markwayne Mullin,REP,510009,33,117,626,776,2
Muskogee,U.S. House,Jason Nichols,DEM,510009,15,83,443,541,2
Muskogee,U.S. House,John Foreman,IND,510009,0,1,31,32,2
Muskogee,State House,Chris Sneed,REP,510009,28,109,569,706,14
Muskogee,State House,Jack Reavis,DEM,510009,20,92,558,670,14
Muskogee,Governor,Chris Powell,LIB,510011,0,0,26,26,
Muskogee,Governor,Kevin Stitt,REP,510011,6,13,183,202,
Muskogee,Governor,Drew Edmondson,DEM,510011,9,22,216,247,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510011,8,18,213,239,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510011,6,16,190,212,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510011,1,1,21,23,
Muskogee,State Auditor,John Yeutter,LIB,510011,4,11,133,148,
Muskogee,State Auditor,Cindy Byrd,REP,510011,10,19,259,288,
Muskogee,Attorney General,Mike Hunter,REP,510011,10,19,225,254,
Muskogee,Attorney General,Mark Myles,DEM,510011,5,16,193,214,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510011,9,20,254,283,
Muskogee,State Treasurer,Charles De Coune,IND,510011,5,10,135,150,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510011,5,16,196,217,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510011,7,16,178,201,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510011,3,3,46,52,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510011,10,19,211,240,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510011,5,15,182,202,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510011,0,1,27,28,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510011,6,18,217,241,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510011,9,17,205,231,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510011,9,14,203,226,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510011,6,19,184,209,
Muskogee,Corporation Commissioner,Jackie Short,IND,510011,0,2,34,36,
Muskogee,U.S. House,Richard Castaldo,LIB,510011,0,0,6,6,2
Muskogee,U.S. House,Markwayne Mullin,REP,510011,8,17,211,236,2
Muskogee,U.S. House,Jason Nichols,DEM,510011,7,17,183,207,2
Muskogee,U.S. House,John Foreman,IND,510011,0,1,23,24,2
Muskogee,State House,Chris Sneed,REP,510011,6,15,189,210,14
Muskogee,State House,Jack Reavis,DEM,510011,9,20,232,261,14
Muskogee,Governor,Chris Powell,LIB,510013,1,1,33,35,
Muskogee,Governor,Kevin Stitt,REP,510013,8,34,278,320,
Muskogee,Governor,Drew Edmondson,DEM,510013,5,31,323,359,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510013,8,39,347,394,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510013,5,27,256,288,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510013,1,0,24,25,
Muskogee,State Auditor,John Yeutter,LIB,510013,2,11,181,194,
Muskogee,State Auditor,Cindy Byrd,REP,510013,9,45,401,455,
Muskogee,Attorney General,Mike Hunter,REP,510013,9,38,355,402,
Muskogee,Attorney General,Mark Myles,DEM,510013,5,25,268,298,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510013,9,41,394,444,
Muskogee,State Treasurer,Charles De Coune,IND,510013,2,12,186,200,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510013,7,39,318,364,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510013,5,23,251,279,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510013,2,4,59,65,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510013,9,38,329,376,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510013,4,23,260,287,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510013,1,4,32,37,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510013,8,38,343,389,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510013,6,26,277,309,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510013,8,40,334,382,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510013,6,25,253,284,
Muskogee,Corporation Commissioner,Jackie Short,IND,510013,0,0,37,37,
Muskogee,U.S. House,Richard Castaldo,LIB,510013,1,0,19,20,2
Muskogee,U.S. House,Markwayne Mullin,REP,510013,8,38,330,376,2
Muskogee,U.S. House,Jason Nichols,DEM,510013,5,26,263,294,2
Muskogee,U.S. House,John Foreman,IND,510013,0,1,20,21,2
Muskogee,State House,Chris Sneed,REP,510013,7,35,301,343,14
Muskogee,State House,Jack Reavis,DEM,510013,7,30,328,365,14
Muskogee,Governor,Chris Powell,LIB,510017,0,0,6,6,
Muskogee,Governor,Kevin Stitt,REP,510017,2,5,47,54,
Muskogee,Governor,Drew Edmondson,DEM,510017,7,25,187,219,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510017,2,7,60,69,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510017,7,22,170,199,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510017,0,1,9,10,
Muskogee,State Auditor,John Yeutter,LIB,510017,5,17,120,142,
Muskogee,State Auditor,Cindy Byrd,REP,510017,4,7,95,106,
Muskogee,Attorney General,Mike Hunter,REP,510017,3,7,67,77,
Muskogee,Attorney General,Mark Myles,DEM,510017,6,23,172,201,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510017,4,7,81,92,
Muskogee,State Treasurer,Charles De Coune,IND,510017,5,17,135,157,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510017,2,5,62,69,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510017,7,22,165,194,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510017,0,3,12,15,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510017,2,6,53,61,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510017,7,23,171,201,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510017,0,1,14,15,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510017,2,7,66,75,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510017,7,23,171,201,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510017,2,5,59,66,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510017,7,22,168,197,
Muskogee,Corporation Commissioner,Jackie Short,IND,510017,0,3,11,14,
Muskogee,U.S. House,Richard Castaldo,LIB,510017,0,0,6,6,2
Muskogee,U.S. House,Markwayne Mullin,REP,510017,2,5,60,67,2
Muskogee,U.S. House,Jason Nichols,DEM,510017,7,24,165,196,2
Muskogee,U.S. House,John Foreman,IND,510017,0,1,7,8,2
Muskogee,State House,Avery Carl Frix,REP,510017,3,10,106,119,13
Muskogee,State House,Jolene Armstrong,DEM,510017,6,20,132,158,13
Muskogee,Governor,Chris Powell,LIB,510021,0,2,21,23,
Muskogee,Governor,Kevin Stitt,REP,510021,9,20,117,146,
Muskogee,Governor,Drew Edmondson,DEM,510021,13,44,406,463,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510021,9,24,148,181,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510021,11,39,370,420,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510021,2,3,25,30,
Muskogee,State Auditor,John Yeutter,LIB,510021,4,24,270,298,
Muskogee,State Auditor,Cindy Byrd,REP,510021,12,30,211,253,
Muskogee,Attorney General,Mike Hunter,REP,510021,11,27,165,203,
Muskogee,Attorney General,Mark Myles,DEM,510021,11,39,377,427,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510021,11,35,188,234,
Muskogee,State Treasurer,Charles De Coune,IND,510021,5,21,293,319,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510021,10,30,145,185,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510021,10,31,360,401,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510021,2,5,39,46,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510021,10,25,141,176,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510021,10,36,363,409,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510021,2,5,38,45,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510021,11,29,155,195,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510021,11,35,384,430,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510021,12,26,155,193,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510021,9,35,345,389,
Muskogee,Corporation Commissioner,Jackie Short,IND,510021,1,4,41,46,
Muskogee,U.S. House,Richard Castaldo,LIB,510021,0,2,16,18,2
Muskogee,U.S. House,Markwayne Mullin,REP,510021,10,22,145,177,2
Muskogee,U.S. House,Jason Nichols,DEM,510021,11,40,375,426,2
Muskogee,U.S. House,John Foreman,IND,510021,1,2,9,12,2
Muskogee,State House,Avery Carl Frix,REP,510021,15,34,252,301,13
Muskogee,State House,Jolene Armstrong,DEM,510021,7,32,293,332,13
Muskogee,Governor,Chris Powell,LIB,510022,2,0,25,27,
Muskogee,Governor,Kevin Stitt,REP,510022,21,54,296,371,
Muskogee,Governor,Drew Edmondson,DEM,510022,21,69,416,506,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510022,21,62,373,456,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510022,20,59,325,404,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510022,2,1,29,32,
Muskogee,State Auditor,John Yeutter,LIB,510022,7,28,219,254,
Muskogee,State Auditor,Cindy Byrd,REP,510022,28,75,451,554,
Muskogee,Attorney General,Mike Hunter,REP,510022,26,65,403,494,
Muskogee,Attorney General,Mark Myles,DEM,510022,17,57,320,394,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510022,30,75,430,535,
Muskogee,State Treasurer,Charles De Coune,IND,510022,5,32,240,277,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510022,25,54,346,425,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510022,17,62,320,399,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510022,2,6,61,69,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510022,25,62,367,454,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510022,16,58,312,386,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510022,2,2,42,46,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510022,25,67,381,473,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510022,19,55,336,410,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510022,26,65,372,463,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510022,17,55,315,387,
Muskogee,Corporation Commissioner,Jackie Short,IND,510022,1,3,40,44,
Muskogee,U.S. House,Richard Castaldo,LIB,510022,4,0,20,24,2
Muskogee,U.S. House,Markwayne Mullin,REP,510022,25,59,353,437,2
Muskogee,U.S. House,Jason Nichols,DEM,510022,14,62,337,413,2
Muskogee,U.S. House,John Foreman,IND,510022,1,2,24,27,2
Muskogee,State House,Avery Carl Frix,REP,510022,29,84,491,604,13
Muskogee,State House,Jolene Armstrong,DEM,510022,14,39,239,292,13
Muskogee,Governor,Chris Powell,LIB,510023,0,1,18,19,
Muskogee,Governor,Kevin Stitt,REP,510023,2,25,92,119,
Muskogee,Governor,Drew Edmondson,DEM,510023,19,70,474,563,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510023,3,33,100,136,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510023,19,58,464,541,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510023,0,5,17,22,
Muskogee,State Auditor,John Yeutter,LIB,510023,15,49,260,324,
Muskogee,State Auditor,Cindy Byrd,REP,510023,3,37,175,215,
Muskogee,Attorney General,Mike Hunter,REP,510023,3,33,116,152,
Muskogee,Attorney General,Mark Myles,DEM,510023,19,63,464,546,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510023,2,38,143,183,
Muskogee,State Treasurer,Charles De Coune,IND,510023,15,48,290,353,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510023,3,26,114,143,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510023,18,63,432,513,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510023,0,6,36,42,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510023,3,29,103,135,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510023,18,59,439,516,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510023,1,6,39,46,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510023,2,32,110,144,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510023,20,63,470,553,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510023,2,31,110,143,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510023,19,61,449,529,
Muskogee,Corporation Commissioner,Jackie Short,IND,510023,1,3,21,25,
Muskogee,U.S. House,Richard Castaldo,LIB,510023,0,3,7,10,2
Muskogee,U.S. House,Markwayne Mullin,REP,510023,2,29,104,135,2
Muskogee,U.S. House,Jason Nichols,DEM,510023,18,61,459,538,2
Muskogee,U.S. House,John Foreman,IND,510023,1,3,12,16,2
Muskogee,State House,Avery Carl Frix,REP,510023,6,50,190,246,13
Muskogee,State House,Jolene Armstrong,DEM,510023,16,45,390,451,13
Muskogee,Governor,Chris Powell,LIB,510028,0,0,13,13,
Muskogee,Governor,Kevin Stitt,REP,510028,1,15,124,140,
Muskogee,Governor,Drew Edmondson,DEM,510028,4,25,218,247,
Muskogee,Lieutenant Governor,Matt Pinnell,REP,510028,1,17,144,162,
Muskogee,Lieutenant Governor,Anastasia Pittman,DEM,510028,4,22,203,229,
Muskogee,Lieutenant Governor,Ivan Holmes,IND,510028,0,1,7,8,
Muskogee,State Auditor,John Yeutter,LIB,510028,2,15,133,150,
Muskogee,State Auditor,Cindy Byrd,REP,510028,3,21,182,206,
Muskogee,Attorney General,Mike Hunter,REP,510028,1,19,157,177,
Muskogee,Attorney General,Mark Myles,DEM,510028,4,21,198,223,
Muskogee,State Treasurer,Randy Mcdaniel,REP,510028,3,20,165,188,
Muskogee,State Treasurer,Charles De Coune,IND,510028,2,15,154,171,
Muskogee,Superintendent of Public Instruction,Joy Hofmeister,REP,510028,0,19,141,160,
Muskogee,Superintendent of Public Instruction,John Cox,DEM,510028,4,16,180,200,
Muskogee,Superintendent of Public Instruction,Larry Huff,IND,510028,1,5,32,38,
Muskogee,Commissioner of Labor,Leslie Osborn,REP,510028,1,17,139,157,
Muskogee,Commissioner of Labor,Fred Dorrell,DEM,510028,4,20,201,225,
Muskogee,Commissioner of Labor,Brandt Dismukes,IND,510028,0,3,15,18,
Muskogee,Insurance Commissioner,Glen Mulready,REP,510028,1,18,146,165,
Muskogee,Insurance Commissioner,Kimberly Fobbs,DEM,510028,4,22,204,230,
Muskogee,Corporation Commissioner,Bob Anthony,REP,510028,2,17,147,166,
Muskogee,Corporation Commissioner,Ashley Nicole Mccray,DEM,510028,3,21,189,213,
Muskogee,Corporation Commissioner,Jackie Short,IND,510028,0,1,18,19,
Muskogee,U.S. House,Richard Castaldo,LIB,510028,0,0,6,6,2
Muskogee,U.S. House,Markwayne Mullin,REP,510028,1,15,141,157,2
Muskogee,U.S. House,Jason Nichols,DEM,510028,4,24,196,224,2
Muskogee,U.S. House,John Foreman,IND,510028,0,1,9,10,2
Muskogee,State House,Avery Carl Frix,REP,510028,4,24,201,229,13
Muskogee,State House,Jolene Armstrong,DEM,510028,1,16,153,170,13
Muskogee,Governor,Chris Powell,LIB,510033,0,0,35,35,
